ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
450050,하이제8호스팩,2102.0,2100.0,2100.0,2100.0,2100.0,2095.0,2105.0,2095.0,2105.0,2100.0,2100.0,2105.0,2110.0,2112.0,2112.0,2105.0,2105.0,2110.0,2107.0,2115.0,2110.0,2110.0,2110.0,2110.0,2115.0,2115.0,2115.0,2120.0,2120.0,
450080,에코프로머티,59900.0,59800.0,56000.0,55000.0,57100.0,56800.0,56800.0,55500.0,55200.0,52100.0,50300.0,54100.0,54500.0,53200.0,52300.0,51500.0,52900.0,55500.0,54000.0,55900.0,54300.0,56700.0,61500.0,59400.0,62600.0,61700.0,65600.0,64700.0,74600.0,73300.0
450140,코오롱모빌리티그룹,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,,,,,,,,,,,,,,,,,
45014K,코오롱모빌리티그룹우,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,,,,,,,,,,,,,,,,,
450330,하스,6500.0,6500.0,6400.0,6480.0,6610.0,6500.0,6380.0,6300.0,6250.0,6270.0,6450.0,6360.0,6300.0,6110.0,6140.0,6020.0,6020.0,6040.0,5850.0,5810.0,5760.0,5740.0,5740.0,5560.0,5630.0,5790.0,6020.0,6020.0,6030.0,6060.0
450520,인스웨이브,3435.0,3390.0,3380.0,3345.0,3450.0,3390.0,3420.0,3355.0,3370.0,3325.0,3345.0,3355.0,3390.0,3390.0,3250.0,3530.0,3415.0,3375.0,3345.0,3270.0,3320.0,3505.0,3520.0,3465.0,3430.0,3550.0,3590.0,3675.0,3665.0,3630.0
450940,유안타제14호스팩,2095.0,2095.0,2095.0,2100.0,2100.0,2095.0,2092.0,2095.0,2090.0,2095.0,2095.0,2090.0,2092.0,2100.0,2095.0,2095.0,2095.0,2090.0,2090.0,2095.0,2095.0,2095.0,2100.0,2095.0,2095.0,2100.0,2105.0,2105.0,2105.0,2115.0
450950,아스테라시스,12550.0,12300.0,12240.0,12070.0,11940.0,11620.0,12250.0,12000.0,12580.0,12370.0,14060.0,13900.0,13850.0,13160.0,12970.0,13310.0,12950.0,12460.0,12360.0,12490.0,12810.0,13040.0,12850.0,12280.0,13130.0,13060.0,14010.0,13400.0,13090.0,13610.0
451220,아이엠티,8900.0,8890.0,8890.0,9420.0,9290.0,8930.0,8860.0,9060.0,9450.0,9620.0,10270.0,10420.0,10370.0,10080.0,9840.0,9730.0,9700.0,9690.0,9610.0,9540.0,9380.0,9530.0,9550.0,9290.0,9520.0,9470.0,9800.0,9860.0,10130.0,10150.0
451250,삐아,9470.0,9370.0,9200.0,9370.0,9510.0,9460.0,9400.0,9230.0,9340.0,9200.0,10000.0,9720.0,9360.0,9500.0,9380.0,9330.0,9280.0,9220.0,9220.0,9130.0,9060.0,8990.0,9170.0,9080.0,9230.0,9330.0,9450.0,9390.0,9410.0,9400.0
451700,엔에이치스팩29호,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0
451760,컨텍,8890.0,8640.0,9110.0,9140.0,10930.0,10610.0,11500.0,11520.0,11110.0,11220.0,11810.0,13600.0,13330.0,13800.0,14490.0,13910.0,14360.0,13300.0,13720.0,14820.0,14000.0,14260.0,17990.0,18100.0,20400.0,20350.0,20500.0,19860.0,20700.0,21950.0
451800,한화리츠,4035.0,4045.0,4035.0,4100.0,4125.0,4125.0,4110.0,4125.0,4120.0,4145.0,4155.0,4220.0,4300.0,4275.0,4280.0,4305.0,4350.0,4260.0,4305.0,4300.0,4335.0,4380.0,4355.0,4345.0,4345.0,4360.0,4450.0,4530.0,4530.0,4600.0
452160,제이엔비,5700.0,5700.0,5570.0,5580.0,5620.0,5500.0,5450.0,5430.0,5440.0,7070.0,7530.0,7800.0,7750.0,7420.0,7340.0,7200.0,7110.0,7190.0,6940.0,7040.0,6820.0,6810.0,6870.0,6710.0,6730.0,6600.0,6780.0,6900.0,7360.0,7160.0
452190,한빛레이저,4930.0,4905.0,4745.0,4820.0,4945.0,4850.0,4760.0,4785.0,4830.0,4740.0,4870.0,4815.0,4820.0,4650.0,4520.0,4485.0,4475.0,4500.0,4455.0,4430.0,4445.0,4490.0,4605.0,4405.0,4660.0,4650.0,4810.0,4850.0,4975.0,4970.0
452200,민테크,2325.0,2375.0,2300.0,2380.0,2395.0,2305.0,2325.0,2325.0,2360.0,2370.0,2380.0,2500.0,2520.0,2430.0,2315.0,2290.0,2295.0,2395.0,2390.0,2430.0,2340.0,2380.0,2460.0,2320.0,2540.0,2515.0,2595.0,2550.0,2660.0,2660.0
452260,한화갤러리아,1110.0,1443.0,1543.0,1538.0,1591.0,1470.0,1410.0,1366.0,1413.0,1368.0,1320.0,1308.0,1296.0,1276.0,1243.0,1260.0,1240.0,1248.0,1622.0,2105.0,2235.0,2210.0,2005.0,1840.0,1785.0,1933.0,1852.0,1878.0,1845.0,1869.0
45226K,한화갤러리아우,2095.0,2720.0,3535.0,4595.0,5970.0,7760.0,7760.0,7250.0,9420.0,7770.0,6200.0,5910.0,5600.0,5390.0,5350.0,5230.0,4910.0,4770.0,6200.0,8060.0,10470.0,13610.0,13610.0,10150.0,8600.0,11180.0,10350.0,10380.0,10010.0,9700.0
452280,한선엔지니어링,9120.0,8860.0,8600.0,8900.0,9180.0,8990.0,8810.0,8610.0,8710.0,8540.0,8840.0,9700.0,9630.0,9270.0,9010.0,9430.0,9230.0,9930.0,10490.0,10210.0,10200.0,10810.0,11040.0,10670.0,10470.0,10500.0,10500.0,10500.0,10840.0,10830.0
452300,캡스톤파트너스,2800.0,2800.0,2865.0,3020.0,2955.0,2825.0,2855.0,2835.0,2800.0,2765.0,2850.0,2860.0,2825.0,2800.0,2760.0,2940.0,3085.0,3095.0,2985.0,3030.0,2955.0,2950.0,2955.0,2865.0,2850.0,3035.0,3060.0,3000.0,2980.0,3065.0
452400,이닉스,10160.0,10200.0,10060.0,10110.0,10070.0,13090.0,11520.0,12400.0,11600.0,11450.0,11240.0,11050.0,10950.0,10860.0,10570.0,10680.0,10720.0,10860.0,10520.0,10550.0,10230.0,10800.0,10930.0,10580.0,11030.0,11020.0,11160.0,11130.0,11320.0,11320.0
452430,사피엔반도체,33000.0,32900.0,32600.0,32900.0,33500.0,32950.0,33100.0,36000.0,36200.0,38100.0,35550.0,35600.0,38400.0,37600.0,37400.0,35500.0,33900.0,33200.0,33900.0,33850.0,31150.0,31000.0,30500.0,31050.0,33500.0,36300.0,36750.0,37450.0,39950.0,39700.0
452450,피아이이,6870.0,6730.0,6630.0,6750.0,6940.0,6780.0,6670.0,6930.0,6880.0,6890.0,7070.0,7280.0,7180.0,7070.0,6760.0,6800.0,6700.0,6580.0,6520.0,6470.0,6480.0,6600.0,6670.0,6400.0,6970.0,7050.0,7260.0,7110.0,7250.0,7100.0
452670,상상인제4호스팩,2085.0,2075.0,2080.0,2075.0,2075.0,2075.0,2075.0,2075.0,2077.0,2080.0,2080.0,2075.0,2075.0,2075.0,2080.0,2080.0,2085.0,2080.0,2085.0,2085.0,2085.0,2080.0,2080.0,2080.0,2080.0,2090.0,2090.0,2090.0,2110.0,2102.0
452980,신한제11호스팩,2075.0,2070.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2085.0,2085.0,2080.0,2075.0,2075.0,2080.0,2070.0,2075.0,2075.0,2075.0,2075.0,2075.0,2080.0,2080.0,2080.0,2080.0,2085.0,2085.0,2085.0,2085.0,2090.0
453340,현대그린푸드,16380.0,16400.0,16200.0,16160.0,16190.0,16080.0,16150.0,16060.0,15660.0,15610.0,15400.0,15460.0,15240.0,15150.0,15150.0,15100.0,15110.0,15190.0,15200.0,15000.0,15000.0,14930.0,15060.0,14830.0,15060.0,15170.0,15250.0,15250.0,15200.0,15380.0
453450,그리드위즈,14970.0,14770.0,14380.0,14610.0,14640.0,14380.0,14200.0,13770.0,13770.0,13640.0,14370.0,16380.0,16120.0,15550.0,15050.0,15130.0,15640.0,15550.0,15320.0,15300.0,15380.0,15640.0,16320.0,16400.0,16300.0,16310.0,16340.0,16550.0,16360.0,16290.0
453860,에이에스텍,15890.0,16820.0,16800.0,16860.0,16550.0,16040.0,15910.0,15790.0,16300.0,16110.0,16600.0,16440.0,16550.0,16470.0,16500.0,16640.0,16140.0,16260.0,16060.0,15950.0,15940.0,16000.0,16240.0,16000.0,16300.0,16100.0,16140.0,16220.0,16080.0,16210.0
454640,하나29호스팩,2095.0,2090.0,2090.0,2095.0,2090.0,2095.0,2095.0,2095.0,2095.0,2090.0,2100.0,2100.0,2095.0,2097.0,2097.0,2097.0,2100.0,2097.0,2100.0,2102.0,2100.0,2100.0,2105.0,2115.0,2110.0,2110.0,2110.0,2115.0,2115.0,2125.0
454910,두산로보틱스,81100.0,79600.0,77700.0,79400.0,82300.0,82800.0,78700.0,77300.0,78900.0,78000.0,80300.0,83100.0,81200.0,86800.0,83100.0,83600.0,82900.0,85800.0,87900.0,91300.0,90400.0,107700.0,118100.0,120800.0,115400.0,114100.0,119900.0,118600.0,120400.0,119800.0
455180,케이지에이,4025.0,3715.0,3485.0,3740.0,3625.0,3355.0,3315.0,3225.0,3295.0,3180.0,3205.0,3330.0,3140.0,3245.0,2995.0,3010.0,3010.0,3020.0,2960.0,3155.0,3080.0,3480.0,3550.0,3765.0,3720.0,3475.0,3840.0,3870.0,3810.0,3730.0
455250,KB제25호스팩,2095.0,2090.0,2090.0,2095.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2095.0,2100.0,2105.0,2105.0,2105.0,2105.0,2100.0,2105.0,2105.0,2105.0,2100.0,2100.0,2105.0,2110.0,2110.0,2110.0,2115.0,,
455310,한화플러스제4호스팩,2075.0,2070.0,2075.0,2075.0,2077.0,2072.0,2075.0,2080.0,2080.0,2085.0,2085.0,2085.0,2080.0,2080.0,2080.0,2085.0,2085.0,2080.0,2080.0,2080.0,2085.0,2085.0,2080.0,2080.0,2085.0,2085.0,2090.0,2085.0,2085.0,2092.0
455900,엔젤로보틱스,31100.0,30050.0,30050.0,30600.0,32100.0,30950.0,30050.0,30400.0,32750.0,30650.0,31300.0,31350.0,30500.0,30300.0,29300.0,28850.0,29100.0,30350.0,31450.0,37500.0,34600.0,36500.0,36600.0,38750.0,38700.0,36800.0,39500.0,38150.0,38200.0,37350.0
455910,에스케이증권제9호스팩,2095.0,2090.0,2090.0,2095.0,2095.0,2090.0,2090.0,2095.0,2095.0,2095.0,2090.0,2090.0,2095.0,2090.0,2100.0,2100.0,2095.0,2090.0,2090.0,2095.0,2090.0,2095.0,2095.0,2095.0,2095.0,2102.0,2105.0,2105.0,2110.0,2110.0
456010,아이씨티케이,13950.0,14150.0,15040.0,15620.0,16330.0,16360.0,15920.0,15400.0,16260.0,16530.0,17020.0,17110.0,16750.0,16230.0,15130.0,15870.0,15200.0,14890.0,15000.0,15310.0,15140.0,15580.0,15540.0,14900.0,15010.0,16900.0,16700.0,16480.0,16540.0,17890.0
456040,OCI,60400.0,60700.0,59600.0,60000.0,62000.0,61800.0,62000.0,60400.0,59500.0,59600.0,58700.0,58700.0,57700.0,56100.0,55200.0,54800.0,57500.0,64100.0,73100.0,73800.0,72800.0,70500.0,70500.0,70500.0,70900.0,71600.0,70400.0,69200.0,71200.0,71700.0
456070,이엔셀,18340.0,16190.0,15880.0,18550.0,20150.0,18510.0,18830.0,17940.0,17730.0,18180.0,17500.0,17310.0,16270.0,16010.0,16370.0,16700.0,16020.0,15550.0,15100.0,15760.0,16290.0,15490.0,15940.0,14990.0,14640.0,15470.0,15710.0,17010.0,16950.0,18050.0
456160,지투지바이오,76700.0,69900.0,68800.0,68000.0,68200.0,66700.0,66400.0,67500.0,69400.0,67000.0,63600.0,64800.0,63200.0,64500.0,80800.0,81200.0,75000.0,71000.0,71800.0,77800.0,82800.0,87700.0,83400.0,74200.0,77000.0,79300.0,82100.0,80200.0,85000.0,84100.0
456490,교보14호스팩,2090.0,2090.0,2095.0,2095.0,2095.0,2095.0,2095.0,2100.0,2100.0,2100.0,2100.0,2100.0,2102.0,2105.0,2100.0,2105.0,2110.0,2105.0,2105.0,2105.0,2100.0,2105.0,2105.0,2110.0,2110.0,2110.0,2115.0,2120.0,2115.0,2115.0
457190,이수스페셜티케미컬,60000.0,58500.0,55600.0,54900.0,57500.0,55600.0,55400.0,56800.0,59200.0,59200.0,56100.0,62100.0,60700.0,58000.0,57800.0,57500.0,59600.0,62700.0,59900.0,62200.0,60200.0,78200.0,83500.0,88000.0,102300.0,96600.0,99100.0,104300.0,106300.0,104400.0
457370,한켐,7490.0,7510.0,7460.0,7580.0,7650.0,7530.0,7530.0,7560.0,7480.0,7570.0,7670.0,7700.0,7730.0,7590.0,7460.0,7560.0,7710.0,9160.0,8810.0,9200.0,10260.0,10430.0,10100.0,9820.0,9770.0,9570.0,9410.0,9220.0,9450.0,9480.0
457550,우진엔텍,21300.0,21100.0,20600.0,21600.0,21750.0,21050.0,20850.0,20450.0,20600.0,20200.0,20600.0,21400.0,21600.0,21300.0,20700.0,21650.0,22700.0,22200.0,22000.0,21900.0,23400.0,24200.0,31050.0,28150.0,26450.0,26100.0,27450.0,28150.0,27400.0,27900.0
457600,벡트,2970.0,2950.0,2680.0,2675.0,2665.0,2570.0,2560.0,2485.0,2540.0,2505.0,2495.0,2540.0,2605.0,2460.0,2360.0,2375.0,2405.0,2440.0,2350.0,2345.0,2330.0,2375.0,2380.0,2320.0,2270.0,2270.0,2300.0,2315.0,2300.0,2330.0
457630,대신밸런스제16호스팩,2075.0,2075.0,2080.0,2085.0,2090.0,2085.0,2075.0,2085.0,2085.0,2080.0,2080.0,2080.0,2085.0,2080.0,2075.0,2085.0,2080.0,2085.0,2080.0,2085.0,2085.0,2085.0,2085.0,2075.0,2075.0,2080.0,2085.0,2090.0,2090.0,2090.0
457940,에스케이증권제10호스팩,2090.0,2090.0,2085.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2085.0,2085.0,2090.0,2090.0,2090.0,2095.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2087.0,2090.0,2090.0,2090.0,2100.0,2095.0,2095.0,2095.0
458610,한국제12호스팩,2080.0,2090.0,2080.0,2080.0,2085.0,2085.0,2085.0,2085.0,2090.0,2090.0,2090.0,2080.0,2090.0,2090.0,2090.0,2090.0,2095.0,2090.0,2090.0,2090.0,2080.0,2080.0,2085.0,2085.0,2085.0,2085.0,2085.0,2090.0,2090.0,2090.0
458650,성우,10300.0,10300.0,9950.0,10300.0,10200.0,10100.0,10010.0,9910.0,9900.0,9610.0,9660.0,9640.0,12530.0,12370.0,11750.0,11280.0,11090.0,11160.0,11000.0,10800.0,10670.0,10650.0,10620.0,10410.0,11080.0,10980.0,11160.0,11100.0,12790.0,13540.0
458870,씨어스테크놀로지,117500.0,114800.0,118500.0,116800.0,117600.0,118300.0,119000.0,117400.0,126800.0,130100.0,122900.0,121900.0,119200.0,116900.0,114400.0,110100.0,112700.0,122200.0,121400.0,131800.0,129800.0,126600.0,136800.0,141300.0,160800.0,156000.0,163000.0,159000.0,155700.0,160500.0
459100,위츠,7120.0,7160.0,6990.0,7150.0,7240.0,7140.0,7100.0,6980.0,6960.0,6820.0,7070.0,7020.0,7000.0,6890.0,6800.0,6840.0,6800.0,6750.0,6700.0,6650.0,6450.0,6760.0,6820.0,6660.0,6950.0,6900.0,6930.0,6880.0,6950.0,7020.0
459510,나우로보틱스,23250.0,22350.0,21700.0,21600.0,22250.0,21700.0,21700.0,21150.0,21900.0,21250.0,21650.0,21500.0,21800.0,22250.0,21650.0,21550.0,22200.0,23150.0,24100.0,31300.0,28800.0,34600.0,35150.0,35100.0,33250.0,30800.0,31850.0,31150.0,31050.0,30400.0
459550,알트,3640.0,3645.0,3790.0,3870.0,3840.0,3610.0,3390.0,3640.0,3820.0,3750.0,3905.0,3880.0,3780.0,3635.0,3890.0,3875.0,3690.0,3620.0,3575.0,3620.0,3500.0,3525.0,3645.0,3495.0,3410.0,3510.0,3800.0,3775.0,4905.0,4600.0
460470,아이빔테크놀로지,3010.0,3160.0,3080.0,3075.0,3125.0,3025.0,2975.0,3020.0,3110.0,3290.0,3300.0,3430.0,3280.0,3200.0,3230.0,3110.0,3130.0,2995.0,3000.0,3000.0,2995.0,2870.0,2940.0,2855.0,2930.0,2890.0,3050.0,3050.0,3040.0,2970.0
460850,동국씨엠,5450.0,5420.0,5420.0,5470.0,5440.0,5410.0,5430.0,5440.0,5370.0,5320.0,5250.0,5220.0,5200.0,5120.0,5070.0,5040.0,5050.0,5030.0,5070.0,5110.0,5110.0,5080.0,5160.0,5100.0,5160.0,5280.0,5250.0,5240.0,5150.0,5170.0
460860,동국제강,8530.0,8650.0,8560.0,8610.0,8620.0,8650.0,8660.0,8600.0,8350.0,8240.0,8130.0,8080.0,8080.0,7890.0,7770.0,7900.0,8060.0,8110.0,8140.0,8280.0,8160.0,8260.0,8280.0,8170.0,8180.0,8470.0,8220.0,8070.0,8050.0,8150.0
460870,에스엠씨지,3920.0,3930.0,3935.0,3905.0,3940.0,3875.0,3845.0,3750.0,3815.0,3775.0,4020.0,3960.0,3810.0,3795.0,3490.0,3380.0,3355.0,3650.0,3560.0,3500.0,3450.0,3435.0,3520.0,3330.0,3550.0,3565.0,3700.0,3700.0,3750.0,3700.0
460930,현대힘스,18500.0,18440.0,18110.0,18400.0,18800.0,18800.0,18210.0,17590.0,17950.0,17690.0,17480.0,17650.0,18360.0,18300.0,18550.0,20150.0,19900.0,19950.0,19310.0,19500.0,19450.0,19580.0,19320.0,18500.0,18410.0,18330.0,18380.0,18450.0,18220.0,18170.0
460940,피앤에스로보틱스,12140.0,12430.0,12160.0,12040.0,12330.0,11920.0,11690.0,11410.0,11920.0,12340.0,11940.0,11450.0,10850.0,10970.0,10160.0,10180.0,10430.0,10620.0,10750.0,11730.0,11210.0,11860.0,11670.0,12820.0,11930.0,11830.0,12100.0,11750.0,12290.0,12010.0
461030,아이엠비디엑스,10390.0,10050.0,10030.0,10400.0,10250.0,10050.0,10290.0,10060.0,10100.0,9890.0,10010.0,10180.0,10460.0,10170.0,9970.0,10020.0,10060.0,9890.0,9600.0,9430.0,9480.0,9150.0,9420.0,8970.0,9250.0,9300.0,9530.0,9590.0,9530.0,9550.0
461300,아이스크림미디어,17340.0,17350.0,17250.0,17630.0,17740.0,17770.0,17830.0,18270.0,17000.0,17400.0,17190.0,17200.0,16850.0,16200.0,15590.0,15460.0,14960.0,14420.0,14380.0,14500.0,14510.0,14650.0,14860.0,15040.0,15060.0,15130.0,15290.0,15700.0,15690.0,16950.0
462020,에이치엠씨제6호스팩,2070.0,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2080.0,2080.0,2080.0,2085.0,2075.0,2075.0,2075.0,2080.0,2080.0,2080.0,2075.0,2075.0,2080.0,2075.0,2075.0,2080.0,2075.0,2080.0,2085.0,2085.0,2080.0,2085.0,2090.0
462310,뉴키즈온,5940.0,6220.0,6040.0,5940.0,5900.0,5830.0,5790.0,5730.0,5730.0,5710.0,5730.0,5660.0,5700.0,5660.0,5400.0,5330.0,5250.0,5020.0,4980.0,4885.0,4870.0,4705.0,4750.0,4690.0,4690.0,4755.0,4825.0,4760.0,4850.0,4900.0
462350,이노스페이스,11440.0,11780.0,13590.0,12860.0,15000.0,10710.0,10910.0,10330.0,10900.0,12100.0,13580.0,15570.0,16380.0,17390.0,20300.0,19280.0,23650.0,23600.0,23250.0,23000.0,21600.0,21100.0,24200.0,23200.0,21800.0,20700.0,20250.0,20600.0,20200.0,22900.0
462510,라메디텍,6800.0,6820.0,6600.0,6750.0,6720.0,6730.0,6570.0,6520.0,6490.0,6590.0,6690.0,6650.0,6570.0,6300.0,6190.0,5970.0,6080.0,5930.0,6140.0,6380.0,6370.0,6230.0,6220.0,6040.0,6030.0,5980.0,6060.0,6030.0,6190.0,6120.0
462520,조선내화,14650.0,14500.0,14360.0,14560.0,14500.0,14400.0,14490.0,14540.0,14540.0,14100.0,14070.0,14020.0,13890.0,13800.0,13710.0,13710.0,13660.0,13580.0,13470.0,13660.0,13660.0,13670.0,13760.0,13610.0,13600.0,13660.0,13980.0,14050.0,14210.0,14150.0
462860,더즌,3815.0,3875.0,3775.0,3995.0,4140.0,4000.0,3885.0,3715.0,3800.0,3780.0,4000.0,4050.0,4050.0,3895.0,3760.0,3885.0,3890.0,3905.0,3855.0,3815.0,3720.0,3685.0,3855.0,3640.0,3685.0,4665.0,4900.0,5010.0,4805.0,5300.0
462870,시프트업,36350.0,36700.0,35950.0,36650.0,37050.0,36700.0,36500.0,35550.0,35550.0,35500.0,35750.0,35250.0,35100.0,34200.0,33850.0,33450.0,33300.0,33250.0,35250.0,35100.0,34200.0,34150.0,34450.0,33050.0,34150.0,34150.0,34600.0,36250.0,36450.0,36050.0
462980,아이지넷,1899.0,1890.0,1885.0,1887.0,1905.0,1892.0,1908.0,2030.0,2025.0,2080.0,2115.0,2075.0,2065.0,2010.0,1987.0,2030.0,2050.0,1998.0,2015.0,2020.0,2005.0,2035.0,2130.0,2065.0,2005.0,2015.0,2025.0,2070.0,2030.0,2010.0
463020,뉴엔AI,17230.0,16830.0,16310.0,16990.0,17500.0,16670.0,16550.0,17050.0,17200.0,16960.0,17840.0,17400.0,17110.0,16630.0,15960.0,16000.0,15300.0,15290.0,15330.0,15540.0,15100.0,15540.0,15710.0,15070.0,15220.0,15920.0,16000.0,16190.0,16500.0,16440.0
463480,모티브링크,8220.0,8110.0,8000.0,8030.0,8080.0,7880.0,7900.0,7840.0,7840.0,7720.0,7970.0,8370.0,8450.0,8670.0,8320.0,8730.0,8460.0,8960.0,9000.0,9200.0,9680.0,9630.0,9520.0,9350.0,9360.0,9240.0,9260.0,9040.0,9240.0,9220.0
464080,에스오에스랩,11120.0,11080.0,10920.0,11450.0,11260.0,11000.0,12650.0,13240.0,14700.0,14200.0,15600.0,17960.0,18210.0,18290.0,18290.0,17890.0,19000.0,18850.0,19150.0,22150.0,22200.0,21050.0,21650.0,22600.0,22200.0,24800.0,25350.0,26150.0,25750.0,24400.0
464280,티디에스팜,9580.0,9860.0,10000.0,10270.0,10270.0,10000.0,9670.0,9730.0,9750.0,9850.0,9890.0,9970.0,9980.0,9760.0,9540.0,9660.0,9790.0,9420.0,9310.0,9390.0,9400.0,9320.0,9410.0,9060.0,9260.0,9370.0,10030.0,10030.0,9970.0,9900.0
464440,한국제13호스팩,2105.0,2110.0,2110.0,2100.0,2115.0,2115.0,2115.0,2115.0,2100.0,2105.0,2110.0,2110.0,2110.0,2105.0,2095.0,2100.0,2090.0,2090.0,2100.0,2100.0,2105.0,2105.0,2105.0,2095.0,2095.0,2100.0,2100.0,2080.0,2095.0,2085.0
464490,쿼드메디슨,20250.0,24550.0,21700.0,19850.0,18540.0,18140.0,18630.0,16210.0,15130.0,15590.0,14500.0,14990.0,14610.0,15300.0,14610.0,13560.0,13460.0,13330.0,13080.0,13210.0,13000.0,12710.0,14100.0,12900.0,15150.0,15280.0,15050.0,14760.0,14950.0,14370.0
464500,아이언디바이스,2960.0,2895.0,2850.0,2835.0,2915.0,2870.0,2825.0,2795.0,2935.0,3260.0,3700.0,3570.0,3460.0,3350.0,3345.0,3295.0,3235.0,3105.0,3015.0,3160.0,3115.0,3175.0,3240.0,3165.0,3290.0,3355.0,3390.0,3410.0,3360.0,4365.0
464580,닷밀,2500.0,2575.0,2575.0,2580.0,2550.0,2500.0,2460.0,2470.0,2470.0,2480.0,2600.0,2600.0,2680.0,2545.0,2550.0,2580.0,2545.0,2485.0,2495.0,2470.0,2450.0,2410.0,2490.0,2490.0,2535.0,2550.0,2600.0,2640.0,2655.0,2740.0
464680,KB제27호스팩,2065.0,2060.0,2060.0,2055.0,2060.0,2060.0,2055.0,2060.0,2065.0,2065.0,2065.0,2067.0,2065.0,2065.0,2060.0,2065.0,2065.0,2060.0,2065.0,2065.0,2060.0,2065.0,2060.0,2060.0,2065.0,2070.0,2070.0,2070.0,2072.0,2075.0
465320,교보15호스팩,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0
465480,인스피언,5480.0,5540.0,5440.0,5580.0,5580.0,5430.0,5310.0,5360.0,5370.0,5290.0,5340.0,5300.0,5300.0,5300.0,5170.0,5020.0,4985.0,5130.0,5010.0,4890.0,4945.0,4945.0,5100.0,4980.0,5000.0,5070.0,5180.0,5220.0,5220.0,5310.0
465770,STX그린로지스,6240.0,6230.0,6070.0,6080.0,6080.0,5980.0,5940.0,5800.0,5750.0,5660.0,5900.0,5860.0,5770.0,5700.0,5600.0,5860.0,6000.0,6020.0,6140.0,6120.0,5890.0,5770.0,6040.0,5870.0,5800.0,5940.0,6200.0,6260.0,6250.0,6360.0
466100,클로봇,63800.0,62600.0,63700.0,65300.0,69100.0,66100.0,66600.0,64100.0,64400.0,63000.0,63000.0,61300.0,57400.0,58800.0,57000.0,57100.0,58600.0,61300.0,60600.0,62600.0,67000.0,75700.0,73600.0,73100.0,70200.0,66900.0,71200.0,71400.0,73500.0,73500.0
466410,사이냅소프트,12660.0,12660.0,12660.0,12950.0,13090.0,12740.0,12750.0,12510.0,12480.0,12540.0,12650.0,12550.0,12910.0,12830.0,12830.0,12850.0,12750.0,12780.0,12720.0,12690.0,12820.0,12670.0,12660.0,12370.0,12650.0,12900.0,13060.0,12940.0,13030.0,12850.0
466690,키움히어로제1호스팩,1989.0,1986.0,1984.0,1985.0,1992.0,1996.0,1997.0,2000.0,1997.0,1995.0,1997.0,1992.0,2010.0,2005.0,1999.0,1995.0,1995.0,1998.0,1993.0,1990.0,1997.0,1990.0,1996.0,1993.0,1996.0,1996.0,2005.0,1998.0,2000.0,2000.0
466910,엔에이치스팩30호,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0
467930,IBKS제23호스팩,2215.0,2220.0,2220.0,2205.0,2220.0,2210.0,2215.0,2215.0,2245.0,2245.0,2240.0,2230.0,2230.0,2225.0,2230.0,2240.0,2250.0,2260.0,2275.0,2270.0,2270.0,2240.0,2240.0,2230.0,2235.0,2245.0,2250.0,2245.0,2245.0,2220.0
468530,프로티나,99100.0,90700.0,94600.0,96300.0,100300.0,100300.0,107500.0,111600.0,111800.0,110600.0,101500.0,100800.0,95300.0,90800.0,92700.0,95200.0,92300.0,94200.0,89400.0,87600.0,85300.0,85600.0,83500.0,75900.0,78000.0,83300.0,87100.0,85600.0,81000.0,82000.0
