ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
147970,147970,50250.0,49495.0,50300.0,51150.0,51295.0,50990.0,50425.0,51840.0,51535.0,52650.0,53585.0,54475.0,54115.0,54480.0,55170.0,56050.0,56695.0,57865.0,59000.0,58820.0,59300.0,59290.0,58870.0,59035.0,59945.0,59615.0,60400.0,61410.0,62950.0,63200.0
458250,458250,37820.0,38000.0,38015.0,37790.0,37970.0,38230.0,38195.0,38160.0,38235.0,37670.0,37560.0,37330.0,37565.0,37935.0,37665.0,37660.0,37785.0,37860.0,38325.0,38380.0,37675.0,37340.0,37335.0,37650.0,38040.0,38310.0,38270.0,37895.0,37450.0,37345.0
476550,476550,7705.0,7725.0,7725.0,7700.0,7715.0,7735.0,7735.0,7650.0,7665.0,7580.0,7585.0,7585.0,7600.0,7640.0,7615.0,7615.0,7625.0,7650.0,7690.0,7685.0,7625.0,7590.0,7560.0,7620.0,7660.0,7690.0,7690.0,7650.0,7525.0,7500.0
0142D0,0142D0,8490.0,7920.0,8265.0,9380.0,9345.0,8995.0,8945.0,8635.0,8610.0,8595.0,9145.0,9250.0,9210.0,9025.0,9160.0,9505.0,10405.0,10440.0,10270.0,10430.0,10995.0,10635.0,10375.0,10255.0,10115.0,9935.0,10180.0,10845.0,10795.0,10185.0
491830,491830,15050.0,14490.0,14690.0,15180.0,15120.0,14990.0,14940.0,14785.0,14820.0,14860.0,15115.0,15100.0,15020.0,14885.0,14865.0,14800.0,15035.0,15145.0,14935.0,15150.0,14955.0,14850.0,14810.0,15215.0,15305.0,14925.0,15025.0,14890.0,14740.0,14560.0
490090,490090,15110.0,14780.0,15010.0,15285.0,15285.0,15165.0,15095.0,14930.0,14960.0,15030.0,15020.0,15060.0,14975.0,14980.0,15080.0,15170.0,15415.0,15400.0,15220.0,15315.0,15080.0,15030.0,14785.0,14850.0,15025.0,14795.0,15085.0,15105.0,15030.0,14865.0
493810,493810,12130.0,11880.0,12065.0,12275.0,12265.0,12165.0,12100.0,12005.0,12030.0,12080.0,12075.0,12105.0,12030.0,12050.0,12115.0,12205.0,12385.0,12225.0,12095.0,12160.0,11990.0,11955.0,11765.0,11790.0,11930.0,11740.0,11960.0,11960.0,11900.0,11800.0
0102A0,0102A0,10820.0,10510.0,10820.0,11280.0,11295.0,10980.0,10940.0,10695.0,10590.0,10495.0,10260.0,10380.0,10520.0,10500.0,10455.0,10570.0,10775.0,10545.0,10285.0,10165.0,9800.0,9690.0,9580.0,9410.0,9555.0,9270.0,9555.0,9260.0,9110.0,8745.0
0123G0,0123G0,7790.0,7315.0,7450.0,7760.0,7720.0,7550.0,7550.0,7360.0,7265.0,7325.0,7775.0,8080.0,8150.0,8020.0,8060.0,8540.0,8575.0,8520.0,8470.0,8670.0,8580.0,8505.0,8380.0,8485.0,8410.0,8030.0,7935.0,8180.0,8425.0,8075.0
182480,182480,12375.0,12405.0,12355.0,12325.0,12400.0,12335.0,12435.0,12390.0,12430.0,12340.0,12405.0,12385.0,12465.0,12405.0,12510.0,12520.0,12515.0,12585.0,12695.0,12745.0,12810.0,12810.0,12615.0,12655.0,12560.0,12605.0,12565.0,12440.0,12395.0,12405.0
360750,360750,25015.0,24735.0,24865.0,25185.0,25340.0,24905.0,24840.0,24655.0,24750.0,24685.0,24660.0,24840.0,24960.0,24855.0,25080.0,25275.0,25525.0,25500.0,25355.0,25505.0,25300.0,25185.0,24940.0,25135.0,25245.0,24750.0,25020.0,24770.0,24710.0,24675.0
448290,448290,16025.0,15860.0,15955.0,16130.0,16195.0,16265.0,16315.0,16305.0,16240.0,16180.0,16145.0,16250.0,16325.0,16200.0,16270.0,16265.0,16395.0,16335.0,16295.0,16365.0,16195.0,16110.0,16035.0,16175.0,16285.0,16240.0,16380.0,16460.0,16375.0,16200.0
488500,488500,12000.0,11990.0,11995.0,12085.0,12155.0,11885.0,11850.0,11775.0,11800.0,11780.0,11840.0,11940.0,12095.0,11955.0,12150.0,12245.0,12330.0,12370.0,12365.0,12520.0,12365.0,12355.0,12305.0,12465.0,12470.0,12120.0,12255.0,12070.0,11920.0,12000.0
225040,225040,55930.0,54785.0,55310.0,56640.0,56915.0,57450.0,57975.0,57285.0,56965.0,56530.0,56235.0,56995.0,57520.0,56740.0,57150.0,57175.0,57950.0,57585.0,57365.0,57825.0,56450.0,55940.0,55410.0,56295.0,57045.0,56770.0,57805.0,58390.0,58190.0,56965.0
429000,429000,13150.0,13150.0,13110.0,13160.0,13235.0,12925.0,12955.0,12835.0,12860.0,12815.0,12815.0,12905.0,13060.0,12935.0,13170.0,13290.0,13440.0,13525.0,13630.0,13820.0,13615.0,13600.0,13580.0,13705.0,13660.0,13390.0,13430.0,13210.0,13095.0,13245.0
143850,143850,71105.0,70405.0,70790.0,71575.0,71795.0,72045.0,72275.0,71480.0,71235.0,70955.0,70820.0,71235.0,71560.0,71055.0,71265.0,71320.0,71775.0,71555.0,71440.0,71755.0,70925.0,70510.0,70120.0,70855.0,71325.0,71110.0,71730.0,72100.0,71935.0,71125.0
225030,225030,2570.0,2605.0,2590.0,2560.0,2555.0,2540.0,2525.0,2475.0,2475.0,2485.0,2490.0,2485.0,2475.0,2490.0,2480.0,2480.0,2460.0,2470.0,2470.0,2465.0,2485.0,2500.0,2520.0,2490.0,2475.0,2480.0,2465.0,2450.0,2450.0,2485.0
482730,482730,12030.0,11905.0,11980.0,12120.0,12155.0,11975.0,11935.0,11750.0,11775.0,11765.0,11765.0,11845.0,11890.0,11825.0,11945.0,12040.0,12140.0,12140.0,12075.0,12155.0,12080.0,12030.0,11895.0,11985.0,12040.0,11800.0,11940.0,11815.0,11695.0,11675.0
133690,133690,165135.0,162290.0,164115.0,167025.0,167360.0,164680.0,164005.0,162865.0,163025.0,162855.0,162150.0,163445.0,164275.0,164085.0,165015.0,166355.0,168310.0,168350.0,166545.0,167690.0,165380.0,165055.0,163645.0,165290.0,166325.0,163530.0,165495.0,165035.0,164915.0,163585.0
448300,448300,19915.0,19590.0,19825.0,20135.0,20125.0,20440.0,20285.0,20260.0,20160.0,20105.0,19985.0,20145.0,20235.0,20130.0,20140.0,20165.0,20335.0,20295.0,20180.0,20260.0,19975.0,19875.0,19815.0,20025.0,20205.0,20185.0,20420.0,20655.0,20575.0,20200.0
483240,483240,12750.0,12575.0,12755.0,12940.0,12935.0,12730.0,12650.0,12400.0,12430.0,12500.0,12400.0,12565.0,12580.0,12580.0,12595.0,12680.0,12860.0,12907.0,12735.0,12820.0,12690.0,12665.0,12470.0,12640.0,12710.0,12490.0,12640.0,12545.0,12515.0,12510.0
418660,418660,35835.0,34605.0,35350.0,36620.0,36770.0,35565.0,35355.0,34355.0,34525.0,34415.0,34105.0,34625.0,35020.0,34945.0,35310.0,35810.0,36685.0,36640.0,35860.0,36365.0,35190.0,35135.0,34575.0,35250.0,35690.0,34455.0,35420.0,35245.0,35385.0,34755.0
435420,435420,13685.0,13605.0,13685.0,13760.0,13780.0,13710.0,13745.0,13650.0,13655.0,13670.0,13620.0,13650.0,13670.0,13700.0,13725.0,13765.0,13810.0,13810.0,13720.0,13755.0,13735.0,13635.0,13585.0,13665.0,13650.0,13615.0,13675.0,13625.0,13585.0,13580.0
441680,441680,11165.0,11175.0,11180.0,11355.0,11385.0,11210.0,11140.0,10940.0,10940.0,10965.0,10990.0,11015.0,11065.0,11075.0,11165.0,11205.0,11300.0,11330.0,11295.0,11325.0,11240.0,11275.0,11185.0,11255.0,11305.0,11095.0,11225.0,11095.0,10940.0,10940.0
486290,486290,10850.0,10670.0,10810.0,10975.0,10995.0,10855.0,10820.0,10575.0,10570.0,10570.0,10550.0,10610.0,10650.0,10620.0,10690.0,10770.0,10905.0,10900.0,10830.0,10875.0,10790.0,10710.0,10610.0,10735.0,10785.0,10600.0,10750.0,10690.0,10560.0,10480.0
429010,429010,17230.0,17195.0,17280.0,17625.0,17825.0,17310.0,17175.0,16910.0,16885.0,16895.0,17170.0,17235.0,17685.0,17560.0,17600.0,17725.0,18165.0,18165.0,18000.0,18285.0,17920.0,18005.0,17980.0,18210.0,18240.0,17705.0,17770.0,17680.0,17710.0,17455.0
203780,203780,30770.0,30810.0,30385.0,31420.0,31650.0,30875.0,30955.0,30390.0,30385.0,30295.0,30115.0,29700.0,30445.0,31245.0,30860.0,31195.0,31005.0,31080.0,31280.0,31025.0,30710.0,30665.0,30850.0,31695.0,32000.0,30965.0,31435.0,31110.0,30660.0,30525.0
245340,245340,34785.0,34565.0,34535.0,34830.0,35060.0,34330.0,34430.0,34095.0,34035.0,33910.0,34200.0,34600.0,34925.0,34550.0,35030.0,35270.0,35605.0,35360.0,35205.0,35595.0,35235.0,35215.0,34860.0,35190.0,35340.0,34475.0,34760.0,34050.0,34070.0,34125.0
456610,456610,62600.0,62540.0,62470.0,62605.0,62785.0,61380.0,60980.0,60545.0,60970.0,61090.0,61190.0,61270.0,61295.0,61490.0,61820.0,62255.0,62515.0,62670.0,62360.0,62515.0,62520.0,62720.0,62460.0,62385.0,62235.0,61170.0,61370.0,60430.0,60580.0,61125.0
329750,329750,13675.0,13665.0,13660.0,13685.0,13725.0,13450.0,13370.0,13290.0,13365.0,13380.0,13400.0,13400.0,13405.0,13430.0,13510.0,13610.0,13645.0,13670.0,13605.0,13650.0,13645.0,13685.0,13640.0,13630.0,13590.0,13350.0,13385.0,13180.0,13210.0,13325.0
261110,261110,18240.0,18187.0,18185.0,18250.0,18355.0,17540.0,17330.0,16840.0,17075.0,17130.0,17160.0,17155.0,17220.0,17340.0,17500.0,17760.0,17855.0,17950.0,17795.0,17805.0,17840.0,18010.0,17830.0,17810.0,17690.0,17105.0,17135.0,16670.0,16730.0,17080.0
261120,261120,4815.0,4825.0,4830.0,4815.0,4790.0,4965.0,5050.0,5050.0,4975.0,4965.0,4955.0,4950.0,4940.0,4925.0,4885.0,4815.0,4780.0,4755.0,4800.0,4770.0,4760.0,4755.0,4795.0,4805.0,4825.0,4990.0,4965.0,5095.0,5080.0,4995.0
494840,494840,12815.0,12740.0,12660.0,12940.0,13200.0,12950.0,12875.0,12745.0,12840.0,12850.0,13275.0,13590.0,13760.0,13680.0,13735.0,14425.0,14580.0,14585.0,14870.0,14955.0,15150.0,15205.0,14840.0,15070.0,15060.0,14710.0,14570.0,14590.0,14540.0,14685.0
458730,458730,13025.0,13020.0,13000.0,13015.0,13115.0,12975.0,12810.0,12670.0,12750.0,12705.0,12855.0,12875.0,12970.0,12925.0,13175.0,13310.0,13350.0,13435.0,13590.0,13670.0,13535.0,13505.0,13445.0,13645.0,13650.0,13385.0,13440.0,13320.0,13270.0,13360.0
0008S0,0008S0,9215.0,9220.0,9190.0,9215.0,9270.0,9080.0,9035.0,8995.0,9025.0,9025.0,9160.0,9150.0,9200.0,9155.0,9325.0,9425.0,9470.0,9490.0,9545.0,9575.0,9495.0,9480.0,9435.0,9580.0,9560.0,9405.0,9430.0,9345.0,9325.0,9400.0
458750,458750,11545.0,11590.0,11535.0,11555.0,11630.0,11380.0,11315.0,11245.0,11280.0,11285.0,11465.0,11455.0,11540.0,11500.0,11720.0,11845.0,11880.0,11870.0,12030.0,12075.0,11970.0,11970.0,11925.0,12080.0,12070.0,11870.0,11895.0,11790.0,11750.0,11810.0
458760,458760,10125.0,10150.0,10115.0,10110.0,10175.0,9960.0,9925.0,9760.0,9770.0,9780.0,9960.0,9935.0,9970.0,9930.0,10165.0,10245.0,10255.0,10330.0,10480.0,10505.0,10420.0,10400.0,10370.0,10545.0,10535.0,10380.0,10375.0,10275.0,10135.0,10200.0
0015K0,0015K0,8490.0,8380.0,8455.0,8587.0,8585.0,8400.0,8302.0,8270.0,8255.0,8235.0,8230.0,8315.0,8395.0,8375.0,8530.0,8510.0,8570.0,8690.0,8520.0,8545.0,8390.0,8355.0,8290.0,8255.0,8320.0,8220.0,8250.0,8150.0,8060.0,8050.0
305080,305080,13465.0,13470.0,13480.0,13470.0,13505.0,13225.0,13130.0,13055.0,13150.0,13115.0,13135.0,13165.0,13185.0,13245.0,13270.0,13360.0,13390.0,13450.0,13405.0,13410.0,13355.0,13375.0,13300.0,13305.0,13275.0,13070.0,13060.0,12895.0,12900.0,13010.0
0046A0,0046A0,10260.0,10250.0,10245.0,10265.0,10290.0,10070.0,10000.0,9910.0,9970.0,9990.0,9995.0,10005.0,10015.0,10040.0,10105.0,10175.0,10215.0,10240.0,10190.0,10215.0,10220.0,10245.0,10205.0,10195.0,10160.0,9995.0,10025.0,9870.0,9870.0,9970.0
465670,465670,14945.0,14955.0,14880.0,15030.0,15075.0,14705.0,14685.0,14550.0,14530.0,14530.0,14575.0,14635.0,14870.0,14680.0,15075.0,15145.0,15170.0,15165.0,15180.0,15240.0,14935.0,14910.0,14715.0,15035.0,15000.0,14635.0,14770.0,14500.0,14390.0,14395.0
381170,381170,31035.0,30405.0,30840.0,31355.0,31315.0,31080.0,30950.0,30550.0,30605.0,30730.0,30505.0,30525.0,30385.0,30450.0,30615.0,30810.0,31250.0,31225.0,30815.0,30935.0,30395.0,30315.0,29845.0,29980.0,30350.0,29900.0,30510.0,30400.0,30300.0,29975.0
472160,472160,17950.0,17590.0,17885.0,18130.0,18075.0,18340.0,18340.0,18250.0,18165.0,18200.0,18010.0,18040.0,17950.0,17935.0,17955.0,17915.0,18100.0,18045.0,17895.0,17920.0,17625.0,17510.0,17325.0,17410.0,17675.0,17705.0,18000.0,18230.0,18125.0,17780.0
472170,472170,14000.0,13850.0,13960.0,14050.0,14075.0,14000.0,14000.0,13900.0,13985.0,14070.0,13890.0,13870.0,13855.0,13885.0,13920.0,13965.0,14060.0,14040.0,13945.0,13945.0,13810.0,13790.0,13670.0,13715.0,13830.0,13670.0,13830.0,13815.0,13760.0,13725.0
474220,474220,16080.0,15805.0,16010.0,16230.0,16225.0,16000.0,15990.0,15815.0,15880.0,15930.0,15820.0,15880.0,15735.0,15800.0,15895.0,15980.0,16165.0,16040.0,15875.0,15905.0,15730.0,15685.0,15440.0,15485.0,15635.0,15400.0,15650.0,15600.0,15515.0,15405.0
458260,458260,48760.0,48880.0,48905.0,48750.0,48820.0,48875.0,48970.0,48815.0,48895.0,48590.0,48565.0,48610.0,48685.0,48820.0,48690.0,48705.0,48695.0,48810.0,48935.0,48900.0,48690.0,48510.0,48575.0,48745.0,48875.0,48920.0,48875.0,48840.0,48525.0,48455.0
497570,497570,15465.0,14910.0,15195.0,15645.0,15645.0,15545.0,15490.0,15430.0,15440.0,15575.0,16160.0,16300.0,16315.0,16095.0,16045.0,16350.0,16785.0,16830.0,16900.0,17220.0,17060.0,16940.0,16805.0,17085.0,17040.0,16740.0,17015.0,17350.0,17110.0,16815.0
381180,381180,27125.0,26405.0,26850.0,27740.0,27765.0,27365.0,27355.0,26985.0,27120.0,27155.0,28205.0,28465.0,28845.0,28465.0,28435.0,28985.0,29630.0,30060.0,30150.0,30710.0,30380.0,30185.0,30400.0,31200.0,31000.0,29950.0,30395.0,31115.0,31220.0,30810.0
423920,423920,40725.0,38340.0,39485.0,42045.0,42050.0,41250.0,41210.0,40110.0,40415.0,40450.0,43550.0,44260.0,45805.0,44405.0,44400.0,45990.0,48150.0,49495.0,49630.0,51455.0,50435.0,49795.0,50530.0,53050.0,52455.0,49270.0,50525.0,52830.0,53225.0,51845.0
228810,228810,5720.0,5665.0,5765.0,5800.0,5970.0,5960.0,5835.0,5900.0,6065.0,6270.0,5940.0,5800.0,5715.0,5730.0,5650.0,5750.0,5660.0,5715.0,5735.0,5680.0,5760.0,5805.0,5600.0,5705.0,5840.0,6020.0,5985.0,6125.0,6120.0,6055.0
364970,364970,8755.0,8760.0,8855.0,8815.0,8770.0,8645.0,8715.0,8970.0,8975.0,9225.0,9365.0,9450.0,9445.0,9565.0,9755.0,9505.0,9590.0,9390.0,9470.0,9585.0,9415.0,9355.0,8685.0,8775.0,9010.0,9245.0,9180.0,9500.0,9480.0,9135.0
091230,091230,59060.0,58205.0,58025.0,60895.0,60760.0,60580.0,62355.0,63750.0,64040.0,68550.0,71695.0,74230.0,73690.0,74520.0,72985.0,72805.0,73000.0,73985.0,74890.0,75385.0,75880.0,74330.0,74610.0,75125.0,75825.0,76690.0,81410.0,87045.0,88350.0,92780.0
396500,396500,18220.0,17960.0,17900.0,18820.0,18915.0,18885.0,19420.0,19940.0,20110.0,21645.0,22850.0,23640.0,23650.0,23670.0,23310.0,23180.0,23205.0,23620.0,23840.0,24100.0,24205.0,23680.0,23980.0,24275.0,24450.0,24575.0,26025.0,27560.0,28395.0,29760.0
488080,488080,14700.0,14320.0,14200.0,15640.0,15835.0,15760.0,16745.0,17475.0,17810.0,20455.0,22650.0,24230.0,24300.0,24360.0,23505.0,23255.0,23255.0,24070.0,24540.0,25160.0,25405.0,24075.0,24695.0,25425.0,25705.0,25955.0,29300.0,33000.0,34545.0,37945.0
211560,211560,27230.0,27000.0,27380.0,27485.0,27495.0,27525.0,27235.0,27340.0,27210.0,27230.0,27520.0,27900.0,27965.0,27555.0,27800.0,27740.0,28315.0,28865.0,29180.0,29295.0,29835.0,30330.0,30365.0,30450.0,31090.0,30855.0,31310.0,31620.0,32615.0,32760.0
472150,472150,13150.0,13005.0,13105.0,13340.0,13385.0,13440.0,13555.0,13490.0,13535.0,13880.0,14335.0,14540.0,14630.0,14620.0,14735.0,14845.0,14980.0,15130.0,15290.0,15510.0,15740.0,15610.0,15725.0,15910.0,16000.0,15855.0,16300.0,16565.0,16315.0,16510.0
138520,138520,18380.0,18090.0,18255.0,18480.0,18425.0,18460.0,18630.0,18835.0,18785.0,19220.0,19955.0,20080.0,20145.0,20255.0,20160.0,20385.0,20710.0,20840.0,21175.0,21550.0,21690.0,21765.0,21845.0,22380.0,22440.0,22435.0,22890.0,23355.0,23240.0,23175.0
157490,157490,9080.0,9025.0,9140.0,9210.0,9255.0,9290.0,9155.0,9380.0,9355.0,9650.0,9655.0,9810.0,9545.0,9430.0,9480.0,9540.0,9850.0,9780.0,9685.0,9620.0,9625.0,9760.0,9555.0,9625.0,10060.0,10280.0,10435.0,10455.0,10650.0,10430.0
0000D0,0000D0,10065.0,9995.0,10080.0,10225.0,10160.0,10105.0,10065.0,9880.0,9830.0,9935.0,9975.0,9975.0,9985.0,9970.0,9960.0,9970.0,10085.0,10160.0,10135.0,10255.0,10165.0,10020.0,9970.0,10055.0,10055.0,9880.0,9995.0,9855.0,9715.0,9695.0
228800,228800,3375.0,3390.0,3410.0,3455.0,3415.0,3445.0,3385.0,3390.0,3420.0,3430.0,3380.0,3330.0,3270.0,3290.0,3320.0,3320.0,3315.0,3340.0,3350.0,3370.0,3380.0,3395.0,3365.0,3390.0,3395.0,3375.0,3355.0,3380.0,3460.0,3465.0
227570,227570,16770.0,16595.0,16580.0,16545.0,16530.0,16530.0,16300.0,16185.0,16350.0,16090.0,16110.0,16160.0,16000.0,15790.0,15930.0,16000.0,16170.0,16485.0,16515.0,16685.0,16710.0,17000.0,16915.0,17060.0,17375.0,17245.0,17355.0,17560.0,17920.0,17975.0
438330,438330,115370.0,115600.0,115395.0,115475.0,115525.0,115775.0,115610.0,115820.0,115570.0,115690.0,115730.0,115725.0,116065.0,116100.0,115975.0,115930.0,115950.0,116010.0,115630.0,115745.0,115515.0,115305.0,115495.0,115595.0,115420.0,115625.0,115630.0,115695.0,115550.0,115345.0
261140,261140,17855.0,17600.0,17790.0,17980.0,18170.0,18070.0,18060.0,18170.0,18185.0,18370.0,18965.0,19250.0,19345.0,19060.0,19135.0,19265.0,19690.0,20000.0,20595.0,20980.0,21395.0,21170.0,21510.0,21350.0,21455.0,21230.0,21450.0,21575.0,21925.0,21780.0
130680,130680,3740.0,3760.0,3730.0,3805.0,3840.0,3885.0,3880.0,3790.0,3830.0,3825.0,3775.0,3820.0,3735.0,3720.0,3855.0,3910.0,3950.0,4025.0,3975.0,3880.0,3915.0,3945.0,3960.0,4000.0,3975.0,4080.0,4020.0,4165.0,4240.0,4250.0
217770,217770,2865.0,2850.0,2875.0,2825.0,2790.0,2760.0,2760.0,2760.0,2745.0,2765.0,2800.0,2760.0,2820.0,2845.0,2735.0,2695.0,2665.0,2610.0,2640.0,2700.0,2685.0,2660.0,2650.0,2620.0,2630.0,2570.0,2610.0,2515.0,2465.0,2465.0
195930,195930,20910.0,20680.0,20860.0,20905.0,20880.0,20930.0,20920.0,20945.0,20935.0,20960.0,21420.0,21545.0,21570.0,21480.0,21420.0,21825.0,21840.0,21830.0,21815.0,21965.0,21530.0,21500.0,21440.0,21590.0,21620.0,21365.0,21570.0,21785.0,21420.0,21470.0
225050,225050,13940.0,13815.0,14070.0,14105.0,14105.0,13955.0,13995.0,13685.0,13680.0,13940.0,14500.0,14750.0,14605.0,14655.0,14765.0,14995.0,15210.0,15180.0,15135.0,15320.0,14860.0,14700.0,14685.0,14815.0,14890.0,14685.0,14900.0,15085.0,14840.0,14650.0
245350,245350,18620.0,18620.0,18730.0,18680.0,18915.0,18660.0,18420.0,18230.0,18415.0,18290.0,18670.0,18905.0,18740.0,18700.0,18560.0,18695.0,18905.0,18835.0,18865.0,18810.0,18755.0,18695.0,18695.0,18695.0,18830.0,18540.0,18625.0,18800.0,18750.0,18645.0
091220,091220,13090.0,13025.0,13115.0,13340.0,13215.0,13370.0,13265.0,13335.0,13200.0,13115.0,13350.0,13430.0,13200.0,12970.0,13140.0,13100.0,13200.0,13350.0,13370.0,13380.0,13325.0,13650.0,13720.0,13840.0,14020.0,14005.0,14555.0,14245.0,14335.0,14120.0
466940,466940,21160.0,21035.0,21225.0,21570.0,21450.0,21605.0,21470.0,21570.0,21365.0,21215.0,21370.0,21590.0,21280.0,20860.0,21010.0,21100.0,21200.0,21395.0,21445.0,21415.0,21295.0,21800.0,21955.0,22140.0,22355.0,22340.0,23065.0,22870.0,23115.0,22945.0
307510,307510,18385.0,18280.0,18580.0,18805.0,18540.0,18475.0,18210.0,18775.0,18800.0,19235.0,19280.0,19230.0,18730.0,18940.0,19080.0,18780.0,18500.0,18400.0,18440.0,18530.0,18575.0,18850.0,18780.0,19360.0,19800.0,20705.0,20705.0,21150.0,21980.0,21495.0
225060,225060,11080.0,11045.0,11165.0,11240.0,11500.0,11650.0,11740.0,11680.0,11515.0,11760.0,12560.0,12660.0,12545.0,12685.0,12400.0,12790.0,12850.0,13140.0,13075.0,13300.0,13155.0,13220.0,12835.0,13175.0,13445.0,13665.0,13985.0,14175.0,14575.0,13905.0
453870,453870,14120.0,14215.0,14255.0,14415.0,14430.0,14220.0,14025.0,13850.0,13855.0,14055.0,14105.0,14040.0,14020.0,13970.0,13930.0,13870.0,14070.0,14100.0,14000.0,13975.0,13845.0,13855.0,13540.0,13555.0,13540.0,13210.0,13200.0,13110.0,12995.0,13155.0
236350,236350,44505.0,44900.0,45395.0,46200.0,46360.0,45350.0,43705.0,41825.0,41895.0,43070.0,43170.0,42605.0,42845.0,42745.0,42455.0,42130.0,43160.0,43135.0,42300.0,42820.0,41850.0,41750.0,40020.0,39795.0,39895.0,38080.0,37680.0,37690.0,36845.0,37500.0
479730,479730,11120.0,11135.0,11230.0,11325.0,11330.0,11125.0,10980.0,10965.0,10945.0,11240.0,11290.0,11325.0,11415.0,11450.0,11330.0,11245.0,11365.0,11390.0,11370.0,11320.0,11145.0,11160.0,10860.0,10900.0,10865.0,10600.0,10500.0,10200.0,10175.0,10290.0
123310,123310,2880.0,2915.0,2900.0,2835.0,2815.0,2820.0,2805.0,2725.0,2750.0,2650.0,2550.0,2510.0,2480.0,2480.0,2460.0,2445.0,2420.0,2400.0,2355.0,2340.0,2300.0,2330.0,2295.0,2270.0,2260.0,2285.0,2220.0,2165.0,2145.0,2135.0
365000,365000,4480.0,4485.0,4500.0,4540.0,4545.0,4525.0,4500.0,4620.0,4610.0,4770.0,4815.0,4885.0,4720.0,4665.0,4680.0,4695.0,4770.0,4800.0,4695.0,4640.0,4665.0,4760.0,4680.0,4795.0,4990.0,5020.0,5060.0,5075.0,5170.0,5180.0
195920,195920,28750.0,28780.0,29030.0,29220.0,28820.0,29380.0,29190.0,29125.0,29255.0,29275.0,29620.0,30295.0,30125.0,29675.0,29990.0,31050.0,30840.0,31285.0,31325.0,31420.0,31215.0,30880.0,30985.0,30830.0,30925.0,30295.0,30580.0,30055.0,30395.0,30355.0
241180,241180,28540.0,28460.0,28525.0,28805.0,29070.0,28535.0,28750.0,28030.0,27890.0,28760.0,28815.0,29035.0,29005.0,29015.0,28865.0,29880.0,30390.0,30465.0,30395.0,30450.0,30095.0,30000.0,29515.0,29905.0,30070.0,29730.0,29865.0,29975.0,30095.0,30140.0
465660,465660,16610.0,15820.0,15900.0,16850.0,16985.0,16995.0,17060.0,16750.0,16860.0,16875.0,17860.0,18145.0,18255.0,17810.0,18000.0,18320.0,19100.0,19560.0,19895.0,19850.0,19840.0,19510.0,19685.0,20750.0,20730.0,20320.0,20890.0,21275.0,21105.0,20485.0
292560,292560,9000.0,8980.0,8965.0,8905.0,8980.0,8845.0,8745.0,8585.0,8555.0,8530.0,8535.0,8580.0,8585.0,8590.0,8595.0,8620.0,8595.0,8595.0,8595.0,8620.0,8640.0,8650.0,8615.0,8585.0,8570.0,8640.0,8685.0,8650.0,8635.0,8660.0
494670,494670,25930.0,25125.0,26290.0,26115.0,27430.0,26735.0,26100.0,26270.0,25955.0,25710.0,26075.0,26985.0,27310.0,28465.0,29920.0,30700.0,31705.0,30275.0,31270.0,31030.0,31940.0,31580.0,30875.0,30215.0,30770.0,30255.0,30200.0,30340.0,30265.0,29590.0
451540,451540,55085.0,55090.0,55050.0,55015.0,55055.0,55120.0,55035.0,55155.0,55200.0,55120.0,55040.0,55100.0,55255.0,55280.0,55190.0,55215.0,55095.0,55115.0,54890.0,54955.0,54765.0,54375.0,54515.0,54680.0,54535.0,54660.0,54680.0,54745.0,54615.0,54460.0
150460,150460,7460.0,7395.0,7375.0,7420.0,7355.0,7350.0,7245.0,7255.0,7255.0,7435.0,7370.0,7300.0,7255.0,7235.0,7310.0,7310.0,7290.0,7385.0,7390.0,7395.0,7330.0,7470.0,7435.0,7620.0,7745.0,7750.0,7755.0,7935.0,8095.0,8115.0
302190,302190,51200.0,51215.0,51110.0,51110.0,51120.0,51245.0,51185.0,51275.0,51200.0,51200.0,51130.0,51155.0,51260.0,51330.0,51190.0,51205.0,51120.0,51120.0,50890.0,50985.0,50795.0,50580.0,50710.0,50815.0,50735.0,50905.0,50915.0,50970.0,50865.0,50730.0
157500,157500,9950.0,10105.0,10330.0,10375.0,10500.0,10445.0,10350.0,10610.0,10425.0,10680.0,10825.0,11465.0,11200.0,10980.0,11090.0,11180.0,11310.0,11585.0,11880.0,12090.0,12080.0,11990.0,11705.0,11970.0,12935.0,12840.0,13350.0,13435.0,14750.0,14905.0
307520,307520,16175.0,15715.0,15875.0,16010.0,15935.0,16145.0,15800.0,15970.0,15955.0,15895.0,16210.0,16525.0,16275.0,16165.0,16360.0,16680.0,17075.0,17810.0,18060.0,18000.0,18100.0,18440.0,18180.0,18330.0,18900.0,18410.0,18410.0,18550.0,18865.0,18660.0
